ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAL,2012-10-08,11.76,11.84,11.52,11.57,7899464.0,0.0,1.0,30.556503159402,30.764370527833,29.932901054108,30.062818159377,2946500.072
AAL,2012-10-09,11.57,11.57,11.14,11.3,12313405.0,0.0,1.0,30.062818159377,30.062818159377,28.945531054059,29.361265790922,4592900.065
AAL,2012-10-10,11.3,11.43,11.07,11.34,9564343.0,0.0,1.0,29.361265790922,29.699050264623,28.763647106682,29.465199475137,3567499.939
AAL,2012-10-11,11.35,11.52,11.01,11.17,12173458.0,0.0,1.0,29.491182896191,29.932901054108,28.607746580358,29.023481317221,4540699.834
AAL,2012-10-12,11.2,11.49,11.13,11.36,9491421.0,0.0,1.0,29.101431580383,29.854950790946,28.919547633005,29.517166317245,3540300.033
AAL,2012-10-15,11.47,11.66,11.29,11.42,10012869.0,0.0,1.0,29.802983948838,30.296668948863,29.335282369868,29.673066843569,3734800.137
AAL,2012-10-16,11.46,11.59,11.33,11.58,9117962.0,0.0,1.0,29.777000527784,30.114785001485,29.439216054083,30.088801580431,3400999.826
AAL,2012-10-17,11.46,11.79,11.25,11.62,12360858.0,0.0,1.0,29.777000527784,30.634453422563,29.231348685652,30.192735264647,4610600.034
AAL,2012-10-18,11.63,12.12,11.6,11.72,17060322.0,0.0,1.0,30.218718685701,31.491906317343,30.140768422539,30.452569475186,6363500.106
AAL,2012-10-19,11.63,11.77,11.33,11.47,10208847.0,0.0,1.0,30.218718685701,30.582486580456,29.439216054083,29.802983948838,3807899.931
AAL,2012-10-22,11.49,11.97,11.45,11.92,12540214.0,0.0,1.0,29.854950790946,31.102155001534,29.75101710673,30.972237896264,4677499.822
AAL,2012-10-23,11.87,12.17,11.61,12.09,20776676.0,0.0,1.0,30.842320790995,31.621823422612,30.166751843593,31.413956054181,7749700.148
AAL,2012-10-24,12.37,12.63,12.09,12.37,30250134.0,0.0,1.0,32.14149184369,32.817060791092,31.413956054181,32.14149184369,11283299.982
AAL,2012-10-25,12.23,12.37,11.89,11.97,15076944.0,0.0,1.0,31.777723948936,32.14149184369,30.894287633103,31.102155001534,5623700.112
AAL,2012-10-26,12.23,12.34,11.78,11.92,15186327.0,0.0,1.0,31.777723948936,32.063541580529,30.60847000151,30.972237896264,5664499.971
AAL,2012-10-31,11.8,12.23,11.55,12.18,13792225.0,0.0,1.0,30.660436843617,31.777723948936,30.01085131727,31.647806843666,5144499.925
AAL,2012-11-01,12.17,12.59,12.06,12.55,13409651.0,0.0,1.0,31.621823422612,32.713127106877,31.336005791019,32.609193422661,5001799.823
AAL,2012-11-02,12.6,12.69,12.38,12.53,12904826.0,0.0,1.0,32.73911052793,32.972961317416,32.167475264744,32.557226580553,4813500.098
AAL,2012-11-05,12.57,12.78,12.53,12.64,12255496.0,0.0,1.0,32.661160264769,33.206812106901,32.557226580553,32.843044212146,4571300.008
AAL,2012-11-06,12.61,12.69,12.5,12.67,9246917.0,0.0,1.0,32.765093948984,32.972961317416,32.479276317391,32.920994475308,3449100.041
AAL,2012-11-07,12.55,12.68,12.18,12.59,19495979.0,0.0,1.0,32.609193422661,32.946977896362,31.647806843666,32.713127106877,7272000.167
AAL,2012-11-08,12.5,13.14,12.46,13.02,27313673.0,0.0,1.0,32.479276317391,34.142215264842,32.375342633176,33.830414212195,10188000.029
AAL,2012-11-09,12.94,13.19,12.53,12.61,17587131.0,0.0,1.0,33.622546843763,34.272132370111,32.557226580553,32.765093948984,6559999.863
AAL,2012-11-12,12.72,12.81,12.28,12.29,18102145.0,0.0,1.0,33.050911580577,33.284762370063,31.907641054205,31.933624475259,6752100.085
AAL,2012-11-13,12.34,12.82,12.28,12.59,16777212.0,0.0,1.0,32.063541580529,33.310745791117,31.907641054205,32.713127106877,6257900.076
AAL,2012-11-14,12.65,12.9,11.99,12.01,23578552.0,0.0,1.0,32.8690276332,33.518613159548,31.154121843642,31.20608868575,8794799.896
AAL,2012-11-15,12.03,12.48,12.0,12.06,15932440.0,0.0,1.0,31.258055527857,32.427309475283,31.180105264696,31.336005791019,5942800.12
AAL,2012-11-16,12.02,12.03,11.52,11.76,14584450.0,0.0,1.0,31.232072106803,31.258055527857,29.932901054108,30.556503159402,5439999.85
AAL,2012-11-19,11.78,12.07,11.7,12.07,9970509.0,0.0,1.0,30.60847000151,31.361989212073,30.400602633078,31.361989212073,3718999.857
AAL,2012-11-20,12.04,12.52,11.97,12.49,13339142.0,0.0,1.0,31.284038948911,32.531243159499,31.102155001534,32.453292896337,4975499.966
AAL,2012-11-21,12.47,12.52,12.28,12.47,8421448.0,0.0,1.0,32.40132605423,32.531243159499,31.907641054205,32.40132605423,3141200.104
AAL,2012-11-23,12.48,12.57,12.36,12.5,3927078.0,0.0,1.0,32.427309475283,32.661160264769,32.115508422637,32.479276317391,1464800.094
AAL,2012-11-26,12.41,13.0,12.2,12.92,20041823.0,0.0,1.0,32.245425527906,33.778447370087,31.699773685774,33.570580001656,7475599.979
AAL,2012-11-27,12.54,12.92,12.4,12.72,11867560.0,0.0,1.0,32.583210001607,33.570580001656,32.219442106852,33.050911580577,4426599.88
AAL,2012-11-28,12.71,12.98,12.61,12.97,12501609.0,0.0,1.0,33.024928159523,33.726480527979,32.765093948984,33.700497106925,4663100.157
AAL,2012-11-29,12.98,13.09,12.81,13.0,11938874.0,0.0,1.0,33.726480527979,34.012298159572,33.284762370063,33.778447370087,4453200.002
AAL,2012-11-30,12.98,13.03,12.75,12.89,13109115.0,0.0,1.0,33.726480527979,33.856397633249,33.128861843739,33.492629738494,4889699.895
AAL,2012-12-03,12.92,12.92,12.62,12.66,8490617.0,0.0,1.0,33.570580001656,33.570580001656,32.791077370038,32.895011054254,3167000.141
AAL,2012-12-04,12.72,12.89,12.06,12.38,15483378.0,0.0,1.0,33.050911580577,33.492629738494,31.336005791019,32.167475264744,5775299.994
AAL,2012-12-05,12.46,12.52,11.97,12.11,17384182.0,0.0,1.0,32.375342633176,32.531243159499,31.102155001534,31.465922896289,6484299.886
AAL,2012-12-06,12.13,12.68,12.1,12.61,18919571.0,0.0,1.0,31.517889738397,32.946977896362,31.439939475235,32.765093948984,7056999.983
AAL,2012-12-07,12.66,13.05,12.45,12.77,24801072.0,0.0,1.0,32.895011054254,33.908364475357,32.349359212122,33.180828685847,9250799.856
AAL,2012-12-10,12.79,13.05,12.6,12.78,12386595.0,0.0,1.0,33.232795527955,33.908364475357,32.73911052793,33.206812106901,4620199.935
AAL,2012-12-11,12.86,13.26,12.75,12.88,17974531.0,0.0,1.0,33.414679475332,34.454016317489,33.128861843739,33.46664631744,6704500.063
AAL,2012-12-12,12.89,13.08,12.65,12.7,12471046.0,0.0,1.0,33.492629738494,33.986314738518,32.8690276332,32.99894473847,4651700.158
AAL,2012-12-13,12.76,13.07,12.67,12.97,16725201.0,0.0,1.0,33.154845264793,33.960331317464,32.920994475308,33.700497106925,6238499.973
AAL,2012-12-14,12.95,13.15,12.82,12.83,11331903.0,0.0,1.0,33.648530264817,34.168198685896,33.310745791117,33.33672921217,4226799.819
AAL,2012-12-17,13.1,13.22,12.73,12.79,21245845.0,0.0,1.0,34.038281580626,34.350082633273,33.076895001631,33.232795527955,7924700.185
AAL,2012-12-18,12.85,12.95,12.77,12.95,15053619.0,0.0,1.0,33.388696054278,33.648530264817,33.180828685847,33.648530264817,5614999.887
AAL,2012-12-19,12.97,13.67,12.95,13.48,24524665.0,0.0,1.0,33.700497106925,35.519336580699,33.648530264817,35.025651580675,9147700.045
AAL,2012-12-20,13.49,13.75,13.43,13.54,23213941.0,0.0,1.0,35.051635001729,35.72720394913,34.895734475405,35.181552106998,8658799.993
AAL,2012-12-21,13.25,13.52,13.24,13.44,16303485.0,0.0,1.0,34.428032896435,35.12958526489,34.402049475381,34.921717896459,6081199.905
AAL,2012-12-24,13.34,13.55,13.25,13.33,3105630.0,0.0,1.0,34.66188368592,35.207535528052,34.428032896435,34.635900264866,1158399.99
AAL,2012-12-26,13.25,13.49,13.16,13.23,5305094.0,0.0,1.0,34.428032896435,35.051635001729,34.19418210695,34.376066054327,1978800.062
AAL,2012-12-27,13.24,13.36,12.87,13.1,9820912.0,0.0,1.0,34.402049475381,34.713850528028,33.440662896386,34.038281580626,3663200.176
AAL,2012-12-28,13.0,13.04,12.65,12.79,11425737.0,0.0,1.0,33.778447370087,33.882381054303,32.8690276332,33.232795527955,4261799.901
AAL,2012-12-31,12.85,13.68,12.84,13.5,18781769.0,0.0,1.0,33.388696054278,35.545320001753,33.362712633224,35.077618422783,7005599.837
AAL,2013-01-02,13.72,14.01,13.6,13.98,17860590.0,0.0,1.0,35.649253685969,36.402772896532,35.337452633322,36.32482263337,6662000.07
AAL,2013-01-03,14.02,14.13,13.6,13.66,14472922.0,0.0,1.0,36.428756317586,36.714573949179,35.337452633322,35.493353159645,5398399.906
AAL,2013-01-04,13.8,14.87,13.76,14.73,32301072.0,0.0,1.0,35.8571210544,38.637347107169,35.753187370184,38.273579212414,12048299.856
AAL,2013-01-07,14.79,14.98,14.53,14.84,15363539.0,0.0,1.0,38.429479738737,38.923164738762,37.753910791336,38.559396844007,5730600.047
AAL,2013-01-08,14.89,15.25,14.78,15.16,21539946.0,0.0,1.0,38.689313949277,39.624717107217,38.403496317683,39.390866317732,8034399.858
AAL,2013-01-09,15.12,15.5,15.04,15.13,22769705.0,0.0,1.0,39.286932633517,40.274302633565,39.079065265085,39.31291605457,8493099.965
AAL,2013-01-10,15.2,15.28,14.84,15.14,14071850.0,0.0,1.0,39.494800001948,39.702667370379,38.559396844007,39.338899475624,5248800.05
AAL,2013-01-11,15.1,15.31,14.72,14.78,12947453.0,0.0,1.0,39.234965791409,39.780617633541,38.24759579136,38.403496317683,4829399.969
AAL,2013-01-14,14.81,14.81,14.41,14.67,16026810.0,0.0,1.0,38.481446580845,38.481446580845,37.442109738689,38.11767868609,5978000.13
AAL,2013-01-15,14.24,14.53,14.11,14.31,19798660.0,0.0,1.0,37.000391580772,37.753910791336,36.662607107071,37.18227552815,7384900.18
AAL,2013-01-16,14.39,14.7,14.22,14.63,11430563.0,0.0,1.0,37.390142896581,38.195628949252,36.948424738664,38.013745001875,4263599.999
AAL,2013-01-17,14.83,14.87,14.28,14.48,12533512.0,0.0,1.0,38.533413422953,38.637347107169,37.104325264988,37.623993686066,4674999.976
AAL,2013-01-18,14.52,14.62,14.3,14.44,14202145.0,0.0,1.0,37.727927370282,37.987761580821,37.156292107096,37.52006000185,5297400.085
AAL,2013-01-22,14.47,14.92,14.44,14.85,17481769.0,0.0,1.0,37.598010265012,38.767264212438,37.52006000185,38.585380265061,6520699.837
AAL,2013-01-23,15.32,15.64,15.02,15.07,42506434.0,0.0,1.0,39.806601054595,40.63807052832,39.027098422977,39.157015528247,15854899.882
AAL,2013-01-24,15.04,15.39,14.44,14.67,19067828.0,0.0,1.0,39.079065265085,39.988485001972,37.52006000185,38.11767868609,7112299.844
AAL,2013-01-25,14.7,15.2,14.49,14.97,22471582.0,0.0,1.0,38.195628949252,39.494800001948,37.64997710712,38.897181317708,8381900.086
AAL,2013-01-28,15.0,15.31,14.85,15.03,17545576.0,0.0,1.0,38.97513158087,39.780617633541,38.585380265061,39.053081844031,6544499.848
AAL,2013-01-29,14.98,15.04,14.2,14.42,27502949.0,0.0,1.0,38.923164738762,39.079065265085,36.896457896557,37.468093159743,10258599.977
AAL,2013-01-30,14.46,14.51,14.21,14.3,13064879.0,0.0,1.0,37.572026843958,37.701943949228,36.92244131761,37.156292107096,4873199.867
AAL,2013-01-31,14.28,14.55,14.22,14.28,12267560.0,0.0,1.0,37.104325264988,37.805877633443,36.948424738664,37.104325264988,4575799.88
AAL,2013-02-01,14.43,14.57,14.02,14.12,14232172.0,0.0,1.0,37.494076580797,37.857844475551,36.428756317586,36.688590528125,5308600.156
AAL,2013-02-04,14.08,14.42,13.95,13.99,11906166.0,0.0,1.0,36.58465684391,37.468093159743,36.246872370209,36.350806054424,4440999.918
AAL,2013-02-05,14.13,14.26,13.86,14.09,11195442.0,0.0,1.0,36.714573949179,37.05235842288,36.013021580723,36.610640264963,4175899.866
AAL,2013-02-06,14.06,14.58,14.06,14.56,14047721.0,0.0,1.0,36.532690001802,37.883827896605,36.532690001802,37.831861054497,5239799.933
AAL,2013-02-07,14.91,15.4,14.63,15.11,45135925.0,0.0,1.0,38.741280791384,40.014468423026,38.013745001875,39.260949212463,16835700.025
AAL,2013-02-08,15.07,15.12,14.63,14.75,22540214.0,0.0,1.0,39.157015528247,39.286932633517,38.013745001875,38.325546054522,8407499.822
AAL,2013-02-11,14.89,15.01,14.26,14.46,23812332.0,0.0,1.0,38.689313949277,39.001115001923,37.05235842288,37.572026843958,8881999.836
AAL,2013-02-12,14.45,14.51,14.1,14.27,21785523.0,0.0,1.0,37.546043422904,37.701943949228,36.636623686017,37.078341843934,8126000.079
AAL,2013-02-13,14.3,14.94,14.25,14.66,27505362.0,0.0,1.0,37.156292107096,38.819231054546,37.026375001826,38.091695265037,10259500.026
AAL,2013-02-14,14.94,14.96,13.16,13.99,85468901.0,0.0,1.0,38.819231054546,38.871197896654,34.19418210695,36.350806054424,31879900.073
AAL,2013-02-15,13.93,14.61,13.93,14.5,41898123.0,0.0,1.0,36.194905528101,37.961778159767,36.194905528101,37.675960528174,15627999.879
AAL,2013-02-19,14.33,14.56,14.08,14.26,30440751.0,0.0,1.0,37.234242370257,37.831861054497,36.58465684391,37.05235842288,11354400.123
AAL,2013-02-20,14.17,14.26,13.15,13.33,39477748.0,0.0,1.0,36.818507633395,37.05235842288,34.168198685896,34.635900264866,14725200.004
AAL,2013-02-21,13.62,13.95,12.9,13.37,31962735.0,0.0,1.0,35.38941947543,36.246872370209,33.518613159548,34.739833949082,11922100.155
AAL,2013-02-22,13.57,13.6,13.21,13.57,16277212.0,0.0,1.0,35.25950237016,35.337452633322,34.324099212219,35.25950237016,6071400.076
AAL,2013-02-25,13.6,13.76,13.0,13.02,19266488.0,0.0,1.0,35.337452633322,35.753187370184,33.778447370087,33.830414212195,7186400.024
AAL,2013-02-26,13.14,13.42,12.7,13.26,25252011.0,0.0,1.0,34.142215264842,34.869751054351,32.99894473847,34.454016317489,9419000.103
AAL,2013-02-27,13.28,13.62,13.18,13.41,19813673.0,0.0,1.0,34.505983159597,35.38941947543,34.246148949057,34.843767633297,7390500.029
AAL,2013-02-28,13.49,13.63,13.39,13.43,16470777.0,0.0,1.0,35.051635001729,35.415402896483,34.79180079119,34.895734475405,6143599.821
AAL,2013-03-01,13.37,13.95,13.32,13.61,19776944.0,0.0,1.0,34.739833949082,36.246872370209,34.609916843812,35.363436054376,7376800.112
AAL,2013-03-04,13.5,14.07,13.47,13.9,21916354.0,0.0,1.0,35.077618422783,36.558673422856,34.999668159621,36.116955264939,8174800.042
AAL,2013-03-05,14.01,14.05,13.71,14.05,20579357.0,0.0,1.0,36.402772896532,36.506706580748,35.623270264915,36.506706580748,7676100.161
AAL,2013-03-06,14.52,14.68,14.25,14.57,35504558.0,0.0,1.0,37.727927370282,38.143662107144,37.026375001826,37.857844475551,13243200.134
AAL,2013-03-07,14.7,14.93,14.5,14.82,24464611.0,0.0,1.0,38.195628949252,38.793247633492,37.675960528174,38.507430001899,9125299.903
AAL,2013-03-08,14.99,15.2,14.84,14.92,28401340.0,0.0,1.0,38.949148159816,39.494800001948,38.559396844007,38.767264212438,10593699.82
AAL,2013-03-11,14.85,15.15,14.71,15.13,18664343.0,0.0,1.0,38.585380265061,39.364882896678,38.221612370306,39.31291605457,6961799.939
AAL,2013-03-12,15.14,15.6,14.95,15.5,24126273.0,0.0,1.0,39.338899475624,40.534136844104,38.8452144756,40.274302633565,8999099.829
AAL,2013-03-13,15.54,16.2,15.48,15.91,30509383.0,0.0,1.0,40.378236317781,42.093142107339,40.222335791457,41.339622896776,11379999.859
AAL,2013-03-14,15.98,16.36,15.93,16.25,22475335.0,0.0,1.0,41.521506844153,42.508876844202,41.391589738883,42.223059212609,8383299.955
AAL,2013-03-15,16.45,16.54,15.88,15.98,47366488.0,0.0,1.0,42.742727633687,42.976578423172,41.261672633614,41.521506844153,17667700.024
AAL,2013-03-18,15.8,16.33,15.71,16.29,17464075.0,0.0,1.0,41.053805265183,42.43092658104,40.819954475697,42.326992896824,6514099.975
AAL,2013-03-19,16.48,16.85,16.41,16.78,31649598.0,0.0,1.0,42.820677896849,43.782064475843,42.638793949471,43.600180528466,11805300.054
AAL,2013-03-20,17.13,17.33,16.87,17.23,29007507.0,0.0,1.0,44.509600265353,45.029268686431,43.834031317951,44.769434475892,10819800.111
AAL,2013-03-21,17.21,17.43,16.87,17.0,28795710.0,0.0,1.0,44.717467633784,45.28910289697,43.834031317951,44.171815791652,10740799.83
AAL,2013-03-22,17.1,17.29,16.77,16.86,22909383.0,0.0,1.0,44.431650002191,44.925335002216,43.574197107412,43.808047896897,8545199.859
AAL,2013-03-25,16.92,17.0,16.35,16.6,22520107.0,0.0,1.0,43.963948423221,44.171815791652,42.482893423148,43.132478949496,8399999.911
AAL,2013-03-26,16.67,16.84,16.5,16.51,18494638.0,0.0,1.0,43.314362896873,43.75608105479,42.872644738957,42.89862816001,6898499.974
AAL,2013-03-27,16.48,16.77,16.33,16.65,14844772.0,0.0,1.0,42.820677896849,43.574197107412,42.43092658104,43.262396054765,5537099.956
AAL,2013-03-28,17.0,17.09,16.82,16.97,22316622.0,0.0,1.0,44.171815791652,44.405666581137,43.704114212682,44.09386552849,8324100.006
AAL,2013-04-01,17.02,17.13,16.54,16.67,14000804.0,0.0,1.0,44.22378263376,44.509600265353,42.976578423172,43.314362896873,5222299.892
AAL,2013-04-02,16.48,16.5,15.71,15.74,39130295.0,0.0,1.0,42.820677896849,42.872644738957,40.819954475697,40.897904738859,14595600.035
AAL,2013-04-03,15.82,15.92,15.13,15.53,39298391.0,0.0,1.0,41.10577210729,41.36560631783,39.31291605457,40.352252896727,14658299.843
AAL,2013-04-04,15.12,15.71,15.12,15.69,14799732.0,0.0,1.0,39.286932633517,40.819954475697,39.286932633517,40.76798763359,5520300.036
AAL,2013-04-05,15.17,15.79,15.03,15.72,14081233.0,0.0,1.0,39.416849738786,41.027821844129,39.053081844031,40.845937896751,5252299.909
AAL,2013-04-08,15.82,15.97,15.53,15.84,10135925.0,0.0,1.0,41.10577210729,41.495523423099,40.352252896727,41.157738949398,3780700.025
AAL,2013-04-09,16.07,16.1,15.67,15.7,11850402.0,0.0,1.0,41.755357633638,41.8333078968,40.716020791482,40.793971054643,4420199.946
AAL,2013-04-10,15.74,15.98,15.7,15.78,9787131.0,0.0,1.0,40.897904738859,41.521506844153,40.793971054643,41.001838423075,3650599.863
AAL,2013-04-11,15.77,16.38,15.75,16.19,13571582.0,0.0,1.0,40.975855002021,42.56084368631,40.923888159913,42.067158686285,5062200.086
AAL,2013-04-12,16.11,16.39,15.95,16.14,10058445.0,0.0,1.0,41.859291317854,42.586827107363,41.443556580991,41.937241581016,3751799.985
AAL,2013-04-15,16.2,16.39,15.47,15.59,16738338.0,0.0,1.0,42.093142107339,42.586827107363,40.196352370403,40.50815342305,6243400.074
AAL,2013-04-16,15.96,16.74,15.81,16.37,28038070.0,0.0,1.0,41.469540002045,43.49624684425,41.079788686237,42.534860265256,10458200.11
AAL,2013-04-17,16.17,16.55,15.9,16.52,17645845.0,0.0,1.0,42.015191844177,43.002561844226,41.313639475722,42.924611581064,6581900.185
AAL,2013-04-18,16.54,16.54,15.95,16.1,20464611.0,0.0,1.0,42.976578423172,42.976578423172,41.443556580991,41.8333078968,7633299.903
AAL,2013-04-19,16.1,16.24,15.85,16.02,15449330.0,0.0,1.0,41.8333078968,42.197075791555,41.183722370452,41.625440528369,5762600.09
AAL,2013-04-22,15.99,16.0,15.5,15.52,24737534.0,0.0,1.0,41.547490265207,41.573473686261,40.274302633565,40.326269475673,9227100.182
AAL,2013-04-23,15.33,16.49,15.33,16.3,32982038.0,0.0,1.0,39.832584475649,42.846661317903,39.832584475649,42.352976317878,12302300.174
AAL,2013-04-24,16.26,16.5,16.0,16.45,16392493.0,0.0,1.0,42.249042633663,42.872644738957,41.573473686261,42.742727633687,6114399.889
AAL,2013-04-25,16.55,16.73,16.19,16.22,14876139.0,0.0,1.0,43.002561844226,43.470263423197,42.067158686285,42.145108949447,5548799.847
AAL,2013-04-26,16.38,16.73,16.16,16.59,19496247.0,0.0,1.0,42.56084368631,43.470263423197,41.989208423123,43.106495528442,7272100.131
AAL,2013-04-29,16.7,16.97,16.56,16.81,14574799.0,0.0,1.0,43.392313160035,44.09386552849,43.02854526528,43.678130791628,5436400.027
AAL,2013-04-30,16.8,17.05,16.57,16.9,9760590.0,0.0,1.0,43.652147370574,44.301732896922,43.054528686334,43.911981581113,3640700.07
AAL,2013-05-01,16.91,17.17,16.6,16.6,13253619.0,0.0,1.0,43.937965002167,44.613533949569,43.132478949496,43.132478949496,4943599.887
AAL,2013-05-02,16.72,16.98,16.6,16.94,13106971.0,0.0,1.0,43.444280002143,44.119848949544,43.132478949496,44.015915265329,4888900.183
AAL,2013-05-03,17.02,17.19,16.89,17.02,17297319.0,0.0,1.0,44.22378263376,44.665500791677,43.885998160059,44.22378263376,6451899.987
AAL,2013-05-06,17.05,17.11,16.91,17.0,10538070.0,0.0,1.0,44.301732896922,44.457633423245,43.937965002167,44.171815791652,3930700.11
AAL,2013-05-07,17.15,17.15,16.95,16.98,8463807.0,0.0,1.0,44.561567107461,44.561567107461,44.041898686383,44.119848949544,3157000.011
AAL,2013-05-08,17.01,17.55,16.99,17.34,17979088.0,0.0,1.0,44.197799212706,45.600903949617,44.145832370598,45.055252107485,6706199.824
AAL,2013-05-09,17.53,17.86,17.34,17.38,17222520.0,0.0,1.0,45.54893710751,46.406390002289,45.055252107485,45.159185791701,6423999.96
AAL,2013-05-10,17.61,17.81,17.41,17.76,11389276.0,0.0,1.0,45.756804475941,46.276472897019,45.237136054863,46.14655579175,4248199.948
AAL,2013-05-13,17.74,17.95,17.57,17.72,11396515.0,0.0,1.0,46.094588949642,46.640240791774,45.652870791725,46.042622107534,4250900.095
AAL,2013-05-14,17.82,18.3,17.8,18.1,16058177.0,0.0,1.0,46.302456318073,47.549660528661,46.250489475965,47.029992107583,5989700.021
AAL,2013-05-15,18.37,18.99,18.31,18.81,23998660.0,0.0,1.0,47.731544476038,49.342516581381,47.575643949715,48.87481500241,8951500.18
AAL,2013-05-16,18.96,19.52,18.88,19.12,17906971.0,0.0,1.0,49.264566318219,50.719637897238,49.056698949788,49.680301055082,6679300.183
AAL,2013-05-17,19.38,19.7,18.75,19.01,20214477.0,0.0,1.0,50.355870002483,51.187339476209,48.718914476087,49.394483423489,7539999.921
AAL,2013-05-20,19.05,19.39,18.39,18.59,16233244.0,0.0,1.0,49.498417107704,50.381853423537,47.783511318146,48.303179739224,6055000.012
AAL,2013-05-21,18.55,18.7,17.65,17.95,26859786.0,0.0,1.0,48.199246055009,48.588997370817,45.860738160157,46.640240791774,10018700.178
AAL,2013-05-22,18.06,18.43,17.71,17.93,23222520.0,0.0,1.0,46.926058423367,47.887445002362,46.01663868648,46.588273949666,8661999.96
AAL,2013-05-23,17.48,18.45,17.44,18.19,20060054.0,0.0,1.0,45.41902000224,47.93941184447,45.315086318024,47.263842897068,7482400.142
